year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2010,14,14,1,29.12251882272416,9.4,6.25,12.0,Fernando Alonso,Ferrari
2010,14,14,2,30.647501711156742,8.2,5.0,8.2,Jenson Button,McLaren
2010,14,14,3,29.38261464750171,8.4,7.2,13.4,Felipe Massa,Ferrari
2010,14,14,4,34.04243668720055,15.2,2.5,13.2,Mark Webber,Red Bull
2010,14,14,5,25.678302532511978,14.6,2.25,9.4,Lewis Hamilton,McLaren
2010,14,14,6,23.195071868583163,12.2,5.8,13.2,Sebastian Vettel,Red Bull
2010,14,14,7,25.21013004791239,5.6,6.75,3.2,Nico Rosberg,Mercedes
2010,14,14,8,23.066392881587955,1.8,10.75,1.8,Nico Hülkenberg,Williams
2010,14,14,9,25.763175906913073,6.2,5.0,5.6,Robert Kubica,Renault
2010,14,14,10,38.30527036276523,4.6,7.75,3.0,Rubens Barrichello,Williams
2010,14,14,11,27.668720054757017,4.4,9.0,2.2,Adrian Sutil,Force India
2010,14,14,12,41.68925393566051,2.0,10.2,4.8,Michael Schumacher,Mercedes
2010,14,14,13,23.99726214921287,4.0,8.2,2.4,Kamui Kobayashi,Sauber
2010,14,14,14,21.864476386036962,0.4,11.25,0.0,Sébastien Buemi,Toro Rosso
2010,14,14,15,26.00958247775496,2.6,10.2,6.2,Vitaly Petrov,Renault
2010,14,14,16,20.473648186173854,0.0,13.666666666666666,0.0,Jaime Alguersuari,Toro Rosso
2010,14,14,17,39.5482546201232,1.2,11.0,2.4,Pedro de la Rosa,Sauber
2010,14,14,18,36.167008898015055,0.0,17.75,0.0,Jarno Trulli,Lotus
2010,14,14,19,28.89801505817933,0.0,15.666666666666666,0.0,Heikki Kovalainen,Lotus
2010,14,14,20,30.099931553730322,0.2,13.2,2.2,Vitantonio Liuzzi,Force India
2010,14,14,21,28.487337440109513,0.0,17.8,0.0,Timo Glock,Virgin
2010,14,14,22,26.086242299794662,0.0,17.333333333333332,0.0,Lucas di Grassi,Virgin
2010,14,14,23,26.910335386721425,0.0,18.666666666666668,0.0,Bruno Senna,HRT
2010,14,14,24,28.177960301163587,0.0,19.666666666666668,0.0,Sakon Yamamoto,HRT
2010,15,15,1,29.16084873374401,13.6,4.5,12.8,Fernando Alonso,Ferrari
2010,15,15,2,23.23340177960301,9.6,6.4,12.6,Sebastian Vettel,Red Bull
2010,15,15,3,25.71663244353183,11.0,2.3333333333333335,9.4,Lewis Hamilton,McLaren
2010,15,15,4,30.68583162217659,8.8,4.75,8.6,Jenson Button,McLaren
2010,15,15,5,34.0807665982204,16.8,3.2,11.2,Mark Webber,Red Bull
2010,15,15,6,38.34360027378508,2.4,9.25,1.6,Rubens Barrichello,Williams
2010,15,15,7,25.248459958932237,7.4,5.5,5.2,Nico Rosberg,Mercedes
2010,15,15,8,25.801505817932924,5.0,6.0,4.2,Robert Kubica,Renault
2010,15,15,9,41.72758384668035,2.4,9.0,7.2,Michael Schumacher,Mercedes
2010,15,15,10,24.035592060232716,2.8,8.5,1.2,Kamui Kobayashi,Sauber
2010,15,15,11,20.511978097193705,0.0,14.333333333333334,0.0,Jaime Alguersuari,Toro Rosso
2010,15,15,12,23.104722792607802,3.0,10.0,3.0,Nico Hülkenberg,Williams
2010,15,15,13,26.04791238877481,2.6,10.0,5.4,Vitaly Petrov,Renault
2010,15,15,14,21.90280629705681,0.0,11.75,0.0,Sébastien Buemi,Toro Rosso
2010,15,15,15,33.379876796714576,0.0,0.0,0.8,Nick Heidfeld,Sauber
2010,15,15,16,27.707049965776864,2.8,11.5,2.2,Adrian Sutil,Force India
2010,15,15,17,30.138261464750173,0.2,12.4,2.6,Vitantonio Liuzzi,Force India
2010,15,15,18,28.525667351129364,0.0,17.4,0.0,Timo Glock,Virgin
2010,15,15,19,28.93634496919918,0.0,16.25,0.0,Heikki Kovalainen,Lotus
2010,15,15,20,26.12457221081451,0.0,18.333333333333332,0.0,Lucas di Grassi,Virgin
2010,15,15,21,36.205338809034906,0.0,16.666666666666668,0.0,Jarno Trulli,Lotus
2010,15,15,22,27.633127994524298,0.0,0.0,0.0,Christian Klien,HRT
2010,15,15,23,26.94866529774127,0.0,18.666666666666668,0.0,Bruno Senna,HRT
2010,15,15,24,29.420944558521562,11.4,5.6,15.4,Felipe Massa,Ferrari
2010,16,22,1,23.27173169062286,12.0,5.4,10.6,Sebastian Vettel,Red Bull
2010,16,22,2,34.119096509240244,14.8,3.6,15.6,Mark Webber,Red Bull
2010,16,22,3,25.754962354551676,7.4,2.5,6.0,Lewis Hamilton,McLaren
2010,16,22,4,25.83983572895277,6.2,6.25,2.4,Robert Kubica,Renault
2010,16,22,5,29.19917864476386,18.6,1.25,13.8,Fernando Alonso,Ferrari
2010,16,22,6,30.72416153319644,8.8,4.75,8.0,Jenson Button,McLaren
2010,16,22,7,25.286789869952088,6.4,6.0,6.0,Nico Rosberg,Mercedes
2010,16,22,8,38.38193018480493,2.0,9.5,3.2,Rubens Barrichello,Williams
2010,16,22,9,23.143052703627653,3.0,10.0,3.6,Nico Hülkenberg,Williams
2010,16,22,10,41.765913757700204,2.0,9.8,4.4,Michael Schumacher,Mercedes
2010,16,22,11,33.41820670773443,0.0,0.0,0.0,Nick Heidfeld,Sauber
2010,16,22,12,29.45927446954141,12.2,4.2,16.8,Felipe Massa,Ferrari
2010,16,22,13,26.086242299794662,2.6,9.6,2.0,Vitaly Petrov,Renault
2010,16,22,14,24.073921971252567,1.2,9.333333333333334,0.8,Kamui Kobayashi,Sauber
2010,16,22,15,27.745379876796715,2.4,11.75,0.6,Adrian Sutil,Force India
2010,16,22,16,20.550308008213552,0.0,13.75,0.0,Jaime Alguersuari,Toro Rosso
2010,16,22,17,30.17659137577002,0.2,12.75,0.4,Vitantonio Liuzzi,Force India
2010,16,22,18,21.94113620807666,0.0,12.25,0.0,Sébastien Buemi,Toro Rosso
2010,16,22,19,36.24366872005476,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,16,22,20,28.974674880219027,0.0,16.0,0.0,Heikki Kovalainen,Lotus
2010,16,22,21,26.16290212183436,0.0,17.5,0.0,Lucas di Grassi,Virgin
2010,16,22,22,28.56399726214921,0.0,17.25,0.0,Timo Glock,Virgin
2010,16,22,23,26.986995208761122,0.0,18.0,0.0,Bruno Senna,HRT
2010,16,22,24,28.254620123203285,0.0,19.5,0.0,Sakon Yamamoto,HRT
2010,17,35,1,23.310061601642712,14.0,5.0,17.6,Sebastian Vettel,Red Bull
2010,17,35,2,34.157426420260094,16.8,2.8,15.2,Mark Webber,Red Bull
2010,17,35,3,29.23750855578371,16.6,1.75,11.8,Fernando Alonso,Ferrari
2010,17,35,4,25.793292265571527,7.0,3.0,6.8,Lewis Hamilton,McLaren
2010,17,35,5,25.32511978097194,5.6,5.333333333333333,4.0,Nico Rosberg,Mercedes
2010,17,35,6,29.49760438056126,8.6,4.75,13.8,Felipe Massa,Ferrari
2010,17,35,7,30.76249144421629,9.2,4.5,10.4,Jenson Button,McLaren
2010,17,35,8,25.87816563997262,5.0,6.0,1.2,Robert Kubica,Renault
2010,17,35,9,41.804243668720055,3.2,9.2,3.6,Michael Schumacher,Mercedes
2010,17,35,10,38.42026009582478,2.4,8.75,2.4,Rubens Barrichello,Williams
2010,17,35,11,23.1813826146475,3.0,9.25,3.4,Nico Hülkenberg,Williams
2010,17,35,12,24.112251882272417,2.4,8.0,2.0,Kamui Kobayashi,Sauber
2010,17,35,13,33.45653661875428,2.0,8.0,2.8,Nick Heidfeld,Sauber
2010,17,35,14,27.783709787816566,2.4,10.0,0.4,Adrian Sutil,Force India
2010,17,35,15,26.12457221081451,2.4,9.5,3.2,Vitaly Petrov,Renault
2010,17,35,16,20.588637919233403,0.0,12.75,0.2,Jaime Alguersuari,Toro Rosso
2010,17,35,17,21.97946611909651,0.2,11.8,0.2,Sébastien Buemi,Toro Rosso
2010,17,35,18,30.21492128678987,0.2,11.666666666666666,0.4,Vitantonio Liuzzi,Force India
2010,17,35,19,36.28199863107461,0.0,15.666666666666666,0.0,Jarno Trulli,Lotus
2010,17,35,20,28.602327173169062,0.0,16.25,0.0,Timo Glock,Virgin
2010,17,35,21,29.013004791238878,0.0,15.2,0.0,Heikki Kovalainen,Lotus
2010,17,35,22,26.20123203285421,0.0,17.5,0.0,Lucas di Grassi,Virgin
2010,17,35,23,28.292950034223136,0.0,18.5,0.0,Sakon Yamamoto,HRT
2010,17,35,24,27.025325119780973,0.0,16.0,0.0,Bruno Senna,HRT
2010,18,18,1,23.21971252566735,1.6,10.25,2.0,Nico Hülkenberg,Williams
2010,18,18,2,23.34839151266256,11.0,5.5,11.6,Sebastian Vettel,Red Bull
2010,18,18,3,34.195756331279945,11.8,3.25,13.6,Mark Webber,Red Bull
2010,18,18,4,25.831622176591377,10.6,2.6666666666666665,10.4,Lewis Hamilton,McLaren
2010,18,18,5,29.27583846680356,18.0,1.5,11.8,Fernando Alonso,Ferrari
2010,18,18,6,38.458590006844624,3.4,8.0,2.6,Rubens Barrichello,Williams
2010,18,18,7,25.916495550992472,7.0,5.75,2.0,Robert Kubica,Renault
2010,18,18,8,41.842573579739906,5.6,7.8,4.0,Michael Schumacher,Mercedes
2010,18,18,9,29.53593429158111,9.2,4.5,14.0,Felipe Massa,Ferrari
2010,18,18,10,26.16290212183436,0.4,11.0,2.4,Vitaly Petrov,Renault
2010,18,18,11,30.80082135523614,8.4,5.5,10.4,Jenson Button,McLaren
2010,18,18,12,24.150581793292265,2.8,7.666666666666667,3.2,Kamui Kobayashi,Sauber
2010,18,18,13,25.363449691991786,5.6,5.333333333333333,5.2,Nico Rosberg,Mercedes
2010,18,18,14,20.62696783025325,0.0,12.4,0.2,Jaime Alguersuari,Toro Rosso
2010,18,18,15,22.017796030116358,0.2,11.75,0.2,Sébastien Buemi,Toro Rosso
2010,18,18,16,33.49486652977413,2.0,8.5,3.4,Nick Heidfeld,Sauber
2010,18,18,17,30.253251197809718,1.8,9.333333333333334,1.6,Vitantonio Liuzzi,Force India
2010,18,18,18,27.822039698836413,2.4,10.0,1.6,Adrian Sutil,Force India
2010,18,18,19,28.640657084188913,0.0,16.333333333333332,0.0,Timo Glock,Virgin
2010,18,18,20,36.32032854209446,0.0,16.0,0.0,Jarno Trulli,Lotus
2010,18,18,21,29.05133470225873,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2010,18,18,22,26.239561943874058,0.0,17.333333333333332,0.0,Lucas di Grassi,Virgin
2010,18,18,23,27.748117727583846,0.0,0.0,0.0,Christian Klien,HRT
2010,18,18,24,27.06365503080082,0.0,14.5,0.0,Bruno Senna,HRT
2010,19,24,1,23.367556468172484,16.0,2.0,12.2,Sebastian Vettel,Red Bull
2010,19,24,2,25.8507871321013,8.0,3.6666666666666665,10.4,Lewis Hamilton,McLaren
2010,19,24,3,29.295003422313485,21.0,1.8,11.0,Fernando Alonso,Ferrari
2010,19,24,4,30.819986310746064,10.4,5.4,11.6,Jenson Button,McLaren
2010,19,24,5,34.21492128678987,11.8,3.25,13.6,Mark Webber,Red Bull
2010,19,24,6,29.555099247091032,6.8,7.25,12.2,Felipe Massa,Ferrari
2010,19,24,7,38.47775496235455,3.4,9.2,2.2,Rubens Barrichello,Williams
2010,19,24,8,41.86173853524983,5.6,7.8,6.8,Michael Schumacher,Mercedes
2010,19,24,9,25.38261464750171,5.6,5.333333333333333,5.2,Nico Rosberg,Mercedes
2010,19,24,10,26.182067077344286,0.0,13.333333333333334,2.4,Vitaly Petrov,Renault
2010,19,24,11,25.935660506502394,4.4,7.25,4.0,Robert Kubica,Renault
2010,19,24,12,24.16974674880219,2.2,8.333333333333334,2.6,Kamui Kobayashi,Sauber
2010,19,24,13,27.84120465434634,0.4,12.333333333333334,1.6,Adrian Sutil,Force India
2010,19,24,14,33.51403148528405,1.5,11.333333333333334,1.4,Nick Heidfeld,Sauber
2010,19,24,15,23.238877481177276,2.4,8.75,2.2,Nico Hülkenberg,Williams
2010,19,24,16,30.272416153319643,1.6,9.0,1.6,Vitantonio Liuzzi,Force India
2010,19,24,17,20.646132785763175,0.0,12.0,0.2,Jaime Alguersuari,Toro Rosso
2010,19,24,18,22.036960985626283,0.2,12.0,0.4,Sébastien Buemi,Toro Rosso
2010,19,24,19,36.33949349760438,0.0,16.0,0.0,Jarno Trulli,Lotus
2010,19,24,20,29.07049965776865,0.0,15.4,0.0,Heikki Kovalainen,Lotus
2010,19,24,21,28.659822039698838,0.0,17.0,0.0,Timo Glock,Virgin
2010,19,24,22,26.258726899383984,0.0,17.5,0.0,Lucas di Grassi,Virgin
2010,19,24,23,27.082819986310746,0.0,16.666666666666668,0.0,Bruno Senna,HRT
2010,19,24,24,27.76728268309377,0.0,22.0,0.0,Christian Klien,HRT
2011,1,1,1,23.731690622861056,18.6,1.25,14.4,Sebastian Vettel,Red Bull
2011,1,1,2,26.21492128678987,11.6,3.25,11.0,Lewis Hamilton,McLaren
2011,1,1,3,34.57905544147844,11.0,3.75,19.4,Mark Webber,Red Bull
2011,1,1,4,31.184120465434635,9.8,5.6,14.6,Jenson Button,McLaren
2011,1,1,5,29.659137577002053,17.2,3.0,7.4,Fernando Alonso,Ferrari
2011,1,1,6,26.546201232032853,1.6,11.0,4.0,Vitaly Petrov,Renault
2011,1,1,7,25.746748802190282,6.0,5.0,7.6,Nico Rosberg,Mercedes
2011,1,1,8,29.919233401779604,4.0,9.0,6.8,Felipe Massa,Ferrari
2011,1,1,9,24.53388090349076,2.2,9.75,0.6,Kamui Kobayashi,Sauber
2011,1,1,10,22.401095140314855,0.2,13.0,0.4,Sébastien Buemi,Toro Rosso
2011,1,1,11,42.2258726899384,5.2,7.5,5.2,Michael Schumacher,Mercedes
2011,1,1,12,21.010266940451746,0.4,10.8,1.2,Jaime Alguersuari,Toro Rosso
2011,1,1,13,21.163586584531142,0.0,0.0,0.2,Sergio Pérez,Sauber
2011,1,1,14,24.944558521560573,0.0,0.0,1.6,Paul di Resta,Force India
2011,1,1,15,26.04791238877481,0.0,0.0,1.0,Pastor Maldonado,Williams
2011,1,1,16,28.205338809034906,0.4,11.333333333333334,0.2,Adrian Sutil,Force India
2011,1,1,17,38.841889117043124,3.2,9.6,0.8,Rubens Barrichello,Williams
2011,1,1,18,33.87816563997262,1.2,11.25,7.0,Nick Heidfeld,Renault
2011,1,1,19,29.43463381245722,0.0,15.2,0.0,Heikki Kovalainen,Lotus
2011,1,1,20,36.70362765229295,0.0,17.666666666666668,0.0,Jarno Trulli,Lotus
2011,1,1,21,29.023956194387406,0.0,17.0,0.0,Timo Glock,Virgin
2011,1,1,22,25.245722108145106,0.0,0.0,0.0,Jérôme d'Ambrosio,Virgin
2011,1,1,23,30.636550308008214,1.6,6.0,0.0,Vitantonio Liuzzi,HRT
2011,1,1,24,34.195756331279945,0.0,0.0,0.0,Narain Karthikeyan,HRT
2011,2,2,1,23.770020533880903,20.0,1.0,16.4,Sebastian Vettel,Red Bull
2011,2,2,2,26.253251197809718,15.2,3.0,13.8,Lewis Hamilton,McLaren
2011,2,2,3,34.61738535249829,10.0,4.25,17.8,Mark Webber,Red Bull
2011,2,2,4,31.222450376454482,9.0,6.0,12.6,Jenson Button,McLaren
2011,2,2,5,29.697467488021903,14.6,3.6,5.0,Fernando Alonso,Ferrari
2011,2,2,6,33.91649555099247,1.2,11.4,6.6,Nick Heidfeld,Renault
2011,2,2,7,29.95756331279945,4.4,8.75,6.6,Felipe Massa,Ferrari
2011,2,2,8,26.584531143052704,4.6,8.333333333333334,9.6,Vitaly Petrov,Renault
2011,2,2,9,25.78507871321013,4.0,5.0,4.0,Nico Rosberg,Mercedes
2011,2,2,10,24.57221081451061,2.2,9.75,0.0,Kamui Kobayashi,Sauber
2011,2,2,11,42.26420260095825,5.2,5.666666666666667,2.4,Michael Schumacher,Mercedes
2011,2,2,12,22.439425051334702,1.0,11.5,1.2,Sébastien Buemi,Toro Rosso
2011,2,2,13,21.048596851471594,0.4,10.6,1.2,Jaime Alguersuari,Toro Rosso
2011,2,2,14,24.982888432580424,1.0,10.0,0.6,Paul di Resta,Force India
2011,2,2,15,38.88021902806297,1.6,10.5,0.0,Rubens Barrichello,Williams
2011,2,2,16,21.201916495550993,0.0,0.0,1.2,Sergio Pérez,Sauber
2011,2,2,17,28.243668720054757,0.4,11.333333333333334,0.8,Adrian Sutil,Force India
2011,2,2,18,26.086242299794662,0.0,0.0,0.0,Pastor Maldonado,Williams
2011,2,2,19,29.472963723477072,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2011,2,2,20,36.7419575633128,0.0,16.5,0.0,Jarno Trulli,Lotus
2011,2,2,21,29.062286105407257,0.0,17.0,0.0,Timo Glock,Virgin
2011,2,2,22,25.284052019164957,0.0,14.0,0.0,Jérôme d'Ambrosio,Virgin
2011,2,2,23,30.67488021902806,1.6,6.0,0.0,Vitantonio Liuzzi,HRT
2011,2,2,24,34.234086242299796,0.0,0.0,0.0,Narain Karthikeyan,HRT
2011,3,17,1,23.789185489390828,20.0,1.0,15.2,Sebastian Vettel,Red Bull
2011,3,17,2,31.241615331964407,10.2,5.6,12.6,Jenson Button,McLaren
2011,3,17,3,26.272416153319643,14.0,3.6,12.0,Lewis Hamilton,McLaren
2011,3,17,4,25.804243668720055,4.0,7.333333333333333,2.8,Nico Rosberg,Mercedes
2011,3,17,5,29.71663244353183,13.2,4.2,7.4,Fernando Alonso,Ferrari
2011,3,17,6,29.976728268309376,6.4,8.0,8.4,Felipe Massa,Ferrari
2011,3,17,7,21.06776180698152,0.4,11.2,0.8,Jaime Alguersuari,Toro Rosso
2011,3,17,8,25.00205338809035,1.0,10.0,0.8,Paul di Resta,Force India
2011,3,17,9,22.458590006844627,0.8,12.25,0.8,Sébastien Buemi,Toro Rosso
2011,3,17,10,26.60369609856263,4.6,10.5,8.0,Vitaly Petrov,Renault
2011,3,17,11,28.262833675564682,0.4,11.25,0.8,Adrian Sutil,Force India
2011,3,17,12,21.22108145106092,0.0,0.0,1.2,Sergio Pérez,Sauber
2011,3,17,13,24.591375770020534,2.2,9.75,1.2,Kamui Kobayashi,Sauber
2011,3,17,14,42.28336755646817,4.0,6.666666666666667,2.4,Michael Schumacher,Mercedes
2011,3,17,15,38.899383983572896,1.2,11.0,0.0,Rubens Barrichello,Williams
2011,3,17,16,33.935660506502394,3.4,10.4,6.4,Nick Heidfeld,Renault
2011,3,17,17,26.105407255304584,0.0,0.0,0.0,Pastor Maldonado,Williams
2011,3,17,18,34.63655030800821,8.8,4.75,18.0,Mark Webber,Red Bull
2011,3,17,19,29.492128678986994,0.0,15.75,0.0,Heikki Kovalainen,Lotus
2011,3,17,20,36.761122518822724,0.0,17.666666666666668,0.0,Jarno Trulli,Lotus
2011,3,17,21,25.30321697467488,0.0,14.0,0.0,Jérôme d'Ambrosio,Virgin
2011,3,17,22,29.08145106091718,0.0,18.0,0.0,Timo Glock,Virgin
2011,3,17,23,30.694045174537987,1.6,6.0,0.0,Vitantonio Liuzzi,HRT
2011,3,17,24,34.25325119780972,0.0,0.0,0.0,Narain Karthikeyan,HRT
2011,4,5,1,23.8466803559206,23.6,1.2,16.0,Sebastian Vettel,Red Bull
2011,4,5,2,34.69404517453799,11.8,4.4,19.0,Mark Webber,Red Bull
2011,4,5,3,25.861738535249827,6.0,6.75,3.2,Nico Rosberg,Mercedes
2011,4,5,4,26.32991101984942,15.4,3.4,13.4,Lewis Hamilton,McLaren
2011,4,5,5,29.7741273100616,9.4,5.4,7.6,Fernando Alonso,Ferrari
2011,4,5,6,31.299110198494184,12.6,4.0,14.2,Jenson Button,McLaren
2011,4,5,7,26.661190965092402,5.0,10.2,3.4,Vitaly Petrov,Renault
2011,4,5,8,42.340862422997944,2.4,8.0,5.2,Michael Schumacher,Mercedes
2011,4,5,9,33.99315537303217,3.0,11.0,4.2,Nick Heidfeld,Renault
2011,4,5,10,30.034223134839152,5.0,8.6,9.4,Felipe Massa,Ferrari
2011,4,5,11,38.95687885010267,0.0,13.0,0.0,Rubens Barrichello,Williams
2011,4,5,12,28.320328542094455,0.4,12.0,0.6,Adrian Sutil,Force India
2011,4,5,13,25.059548254620122,0.6666666666666666,10.333333333333334,0.2,Paul di Resta,Force India
2011,4,5,14,26.16290212183436,0.0,18.0,0.0,Pastor Maldonado,Williams
2011,4,5,15,21.27857631759069,0.0,17.0,1.4,Sergio Pérez,Sauber
2011,4,5,16,22.5160848733744,0.8,12.6,0.0,Sébastien Buemi,Toro Rosso
2011,4,5,17,21.125256673511295,0.4,11.25,0.4,Jaime Alguersuari,Toro Rosso
2011,4,5,18,29.54962354551677,0.0,16.5,0.0,Heikki Kovalainen,Lotus
2011,4,5,19,36.818617385352496,0.0,18.0,0.0,Jarno Trulli,Lotus
2011,4,5,20,25.360711841204655,0.0,17.0,0.0,Jérôme d'Ambrosio,Virgin
2011,4,5,21,30.751540041067763,0.0,22.0,0.0,Vitantonio Liuzzi,HRT
2011,4,5,22,29.138945927446954,0.0,19.0,0.0,Timo Glock,Virgin
2011,4,5,23,34.31074606433949,0.0,23.0,0.0,Narain Karthikeyan,HRT
2011,5,4,1,34.732375085557834,11.8,4.4,17.6,Mark Webber,Red Bull
2011,5,4,2,23.88501026694045,23.6,1.2,17.6,Sebastian Vettel,Red Bull
2011,5,4,3,26.368240930869266,15.4,3.4,15.0,Lewis Hamilton,McLaren
2011,5,4,4,29.812457221081452,9.4,5.4,7.8,Fernando Alonso,Ferrari
2011,5,4,5,31.33744010951403,12.2,4.2,15.0,Jenson Button,McLaren
2011,5,4,6,26.699520876112253,5.8,8.6,2.4,Vitaly Petrov,Renault
2011,5,4,7,25.900068446269678,6.4,6.5,5.2,Nico Rosberg,Mercedes
2011,5,4,8,30.072553045859,5.0,7.8,7.8,Felipe Massa,Ferrari
2011,5,4,9,26.20123203285421,0.0,17.5,0.0,Pastor Maldonado,Williams
2011,5,4,10,42.379192334017795,1.2,9.666666666666666,6.0,Michael Schumacher,Mercedes
2011,5,4,11,22.55441478439425,1.2,11.8,0.4,Sébastien Buemi,Toro Rosso
2011,5,4,12,21.31690622861054,0.0,15.5,1.4,Sergio Pérez,Sauber
2011,5,4,13,21.163586584531142,0.4,12.5,0.4,Jaime Alguersuari,Toro Rosso
2011,5,4,14,24.687200547570157,1.6,10.25,0.6,Kamui Kobayashi,Sauber
2011,5,4,15,29.587953456536617,0.0,16.75,0.0,Heikki Kovalainen,Lotus
2011,5,4,16,25.097878165639973,0.5,10.333333333333334,0.0,Paul di Resta,Force India
2011,5,4,17,28.358658453114305,0.4,12.2,0.0,Adrian Sutil,Force India
2011,5,4,18,36.85694729637235,0.0,17.75,0.0,Jarno Trulli,Lotus
2011,5,4,19,38.99520876112252,0.0,13.333333333333334,0.0,Rubens Barrichello,Williams
2011,5,4,20,29.177275838466805,0.0,18.5,0.0,Timo Glock,Virgin
2011,5,4,21,30.78986995208761,0.0,22.0,0.0,Vitantonio Liuzzi,HRT
2011,5,4,22,34.34907597535934,0.0,22.0,0.0,Narain Karthikeyan,HRT
2011,5,4,23,25.399041752224505,0.0,18.0,0.0,Jérôme d'Ambrosio,Virgin
2011,6,6,1,23.904175222450377,23.6,1.2,19.0,Sebastian Vettel,Red Bull
2011,6,6,2,31.356605065023956,12.2,4.2,15.6,Jenson Button,McLaren
2011,6,6,3,34.75154004106776,13.4,3.6,21.0,Mark Webber,Red Bull
2011,6,6,4,29.831622176591377,10.2,5.0,6.6,Fernando Alonso,Ferrari
2011,6,6,5,42.39835728952772,2.8,8.75,5.6,Michael Schumacher,Mercedes
2011,6,6,6,30.091718001368925,4.8,7.25,8.6,Felipe Massa,Ferrari
2011,6,6,7,26.38740588637919,15.4,3.4,13.6,Lewis Hamilton,McLaren
2011,6,6,8,25.919233401779604,5.2,7.25,4.8,Nico Rosberg,Mercedes
2011,6,6,9,26.220396988364133,0.0,16.666666666666668,0.0,Pastor Maldonado,Williams
2011,6,6,10,21.336071184120467,0.4,13.333333333333334,0.8,Sergio Pérez,Sauber
2011,6,6,11,26.718685831622178,4.2,9.6,2.4,Vitaly Petrov,Renault
2011,6,6,12,39.01437371663244,0.0,15.0,0.0,Rubens Barrichello,Williams
2011,6,6,13,24.706365503080082,1.6,10.25,0.8,Kamui Kobayashi,Sauber
2011,6,6,14,25.117043121149898,0.4,10.75,0.0,Paul di Resta,Force India
2011,6,6,15,28.37782340862423,0.4,12.2,0.0,Adrian Sutil,Force India
2011,6,6,16,34.050650239561946,4.2,9.0,2.0,Nick Heidfeld,Renault
2011,6,6,17,22.573579739904176,1.2,11.6,0.4,Sébastien Buemi,Toro Rosso
2011,6,6,18,29.607118412046542,0.0,16.666666666666668,0.0,Heikki Kovalainen,Lotus
2011,6,6,19,36.876112251882276,0.0,17.0,0.0,Jarno Trulli,Lotus
2011,6,6,20,21.182751540041068,0.0,14.25,0.6,Jaime Alguersuari,Toro Rosso
2011,6,6,21,29.196440793976727,0.0,18.666666666666668,0.0,Timo Glock,Virgin
2011,6,6,22,25.418206707734427,0.0,18.5,0.0,Jérôme d'Ambrosio,Virgin
2011,6,6,23,34.36824093086927,0.0,21.666666666666668,0.0,Narain Karthikeyan,HRT
2011,6,6,24,30.809034907597535,0.0,22.0,0.0,Vitantonio Liuzzi,HRT
2011,7,7,1,23.942505133470227,23.6,1.2,18.4,Sebastian Vettel,Red Bull
2011,7,7,2,29.869952087611225,11.4,4.6,5.6,Fernando Alonso,Ferrari
2011,7,7,3,30.130047912388775,3.6,7.333333333333333,5.6,Felipe Massa,Ferrari
2011,7,7,4,34.789869952087614,13.8,3.4,18.4,Mark Webber,Red Bull
2011,7,7,5,26.425735797399042,13.4,4.2,12.8,Lewis Hamilton,McLaren
2011,7,7,6,25.95756331279945,5.2,8.0,2.8,Nico Rosberg,Mercedes
2011,7,7,7,31.394934976043807,13.6,3.6,11.2,Jenson Button,McLaren
2011,7,7,8,42.43668720054757,2.8,8.75,2.8,Michael Schumacher,Mercedes
2011,7,7,9,34.08898015058179,5.0,8.4,2.8,Nick Heidfeld,Renault
2011,7,7,10,26.757015742642025,1.2,11.25,2.0,Vitaly Petrov,Renault
2011,7,7,11,25.155373032169745,0.2,11.25,1.2,Paul di Resta,Force India
2011,7,7,12,26.258726899383984,0.0,17.0,0.4,Pastor Maldonado,Williams
2011,7,7,13,24.744695414099933,3.6,8.0,2.6,Kamui Kobayashi,Sauber
2011,7,7,14,28.416153319644078,1.2,11.8,1.2,Adrian Sutil,Force India
2011,7,7,15,22.611909650924023,0.6,12.0,0.2,Sébastien Buemi,Toro Rosso
2011,7,7,16,39.05270362765229,0.4,13.5,0.4,Rubens Barrichello,Williams
2011,7,7,17,40.29568788501027,1.2,11.5,3.8,Pedro de la Rosa,Sauber
2011,7,7,18,21.22108145106092,0.0,15.333333333333334,0.4,Jaime Alguersuari,Toro Rosso
2011,7,7,19,36.91444216290212,0.0,17.0,0.0,Jarno Trulli,Lotus
2011,7,7,20,29.645448323066393,0.0,16.0,0.0,Heikki Kovalainen,Lotus
2011,7,7,21,30.847364818617386,0.0,20.0,0.0,Vitantonio Liuzzi,HRT
2011,7,7,22,29.234770704996578,0.0,18.666666666666668,0.0,Timo Glock,Virgin
2011,7,7,23,34.40657084188912,0.0,20.5,0.0,Narain Karthikeyan,HRT
2011,7,7,24,25.456536618754278,0.0,18.75,0.0,Jérôme d'Ambrosio,Virgin
2011,8,12,1,23.980835044490075,22.2,1.4,19.0,Sebastian Vettel,Red Bull
2011,8,12,2,34.82819986310746,14.4,3.2,19.0,Mark Webber,Red Bull
2011,8,12,3,26.46406570841889,12.6,3.25,12.6,Lewis Hamilton,McLaren
2011,8,12,4,29.908281998631075,9.8,4.25,5.2,Fernando Alonso,Ferrari
